team_id;teamname;teambase;teamchief;chassis;powerunit;firstentry;teamchampionships;driverchampionships;highestracefinish;poleposition;fastestlaps;points;driver_id;drivernum;drivername;driverlast;nationality
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;55;11;Sergio;Perez;Mexican
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;55;1;Max;Verstappen;Dutch
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;55;22;Yuki;Tsunoda;Japanese
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;55;3;Daniel;Ricciardo;Australian
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;55;20;Kevin;Magnusen;Danish
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;55;27;Nico;Hulkenberg;German
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;55;24;Zhou;Guanyu;Chinese
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;55;77;Valteri;Bottas;Finnish
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;55;2;Logan;Sargeant;American
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;55;23;Alexander;Albon;Taiwanese
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;55;31;Esteban;Ocon;French
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;55;10;Pierre;Gasly;French
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;55;18;Lance;Stroll;Canadian
9;Scuderia Ferrari;Maranello, Italy;Frédéric Vasseur;SF-23;Ferrari;1950;16;15;1;247;259;322;55;14;Fernando;Alonso;Spanish
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;81;4;Lando;Norris;British
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;81;81;Oscar;Piastri;Australian
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;81;55;Carlos;Sainz;Spanish
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;81;16;Charles;Leclerc;Monegasque
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;81;63;George;Russell;British
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;81;44;Lewis;Hamilton;British
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;81;11;Sergio;Perez;Mexican
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;81;1;Max;Verstappen;Dutch
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;81;22;Yuki;Tsunoda;Japanese
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;81;3;Daniel;Ricciardo;Australian
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;81;20;Kevin;Magnusen;Danish
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;81;27;Nico;Hulkenberg;German
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;81;24;Zhou;Guanyu;Chinese
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;81;77;Valteri;Bottas;Finnish
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;81;2;Logan;Sargeant;American
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;81;23;Alexander;Albon;Taiwanese
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;81;31;Esteban;Ocon;French
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;81;10;Pierre;Gasly;French
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;81;18;Lance;Stroll;Canadian
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;81;14;Fernando;Alonso;Spanish
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;4;4;Lando;Norris;British
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;4;81;Oscar;Piastri;Australian
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;4;55;Carlos;Sainz;Spanish
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;4;16;Charles;Leclerc;Monegasque
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;4;63;George;Russell;British
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;4;44;Lewis;Hamilton;British
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;4;11;Sergio;Perez;Mexican
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;4;1;Max;Verstappen;Dutch
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;4;22;Yuki;Tsunoda;Japanese
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;4;3;Daniel;Ricciardo;Australian
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;4;20;Kevin;Magnusen;Danish
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;4;27;Nico;Hulkenberg;German
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;4;24;Zhou;Guanyu;Chinese
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;4;77;Valteri;Bottas;Finnish
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;4;2;Logan;Sargeant;American
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;4;23;Alexander;Albon;Taiwanese
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;4;31;Esteban;Ocon;French
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;4;10;Pierre;Gasly;French
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;4;18;Lance;Stroll;Canadian
10;McLaren Formula 1 Team;Woking, United Kingdom;Andrea Stella;MCL60;Mercedes;1966;8;12;1;156;163;242;4;14;Fernando;Alonso;Spanish
